timestamp," 40.595561,-105.14055"," 40.596108,-105.140583","40.595556,-105.140069","40.596114,-105.140075"," 40.596108,-105.140583.1","40.595556,-105.140069.1","40.595561,-105.14055","40.596114,-105.140075.1","40.595658,-105.139869","40.595725,-105.140008","40.595881,-105.139686","40.595947,-105.139833","40.595658,-105.139869.1","40.595725,-105.140008.1","40.595881,-105.139686.1","40.595947,-105.139833.1","40.595542,-105.139211","40.595547,-105.139714","40.596089,-105.139144","40.596097,-105.139678","40.595542,-105.139211.1","40.595547,-105.139714.1","40.596089,-105.139144.1","40.596097,-105.139678.1",mean,score,anomaly,Barometric_Pressure,Humidity,Temperature,Wind Direction,Wind Speed
1681851660,952.0,1064.0,1102.0,969.0,977.0,1046.0,1001.0,1156.0,1044.0,1050.0,1240.0,851.0,879.0,1003.0,961.0,756.0,1112.0,980.0,923.0,1090.0,1033.0,1105.0,1029.0,1128.0,1018.7916666666666,0.10854108225504328,1,819.177633125,9.9966262417,21.620630652166664,205.25721738666667,6.517755107149999
1681851720,983.0,1064.0,1140.0,887.0,896.0,1050.0,1035.0,1072.0,1059.0,1014.0,1175.0,856.0,982.0,954.0,1069.0,752.0,1193.0,984.0,870.0,1097.0,1052.0,1122.0,975.0,1105.0,1016.0833333333334,0.10739827923070011,1,819.1604403516667,9.452800853583334,21.266196012166667,202.14875949666663,5.160853759316667
1681851780,940.0,984.0,1144.0,858.0,918.0,1031.0,1013.0,1047.0,1116.0,1043.0,1212.5,883.0,929.0,938.0,1016.0,723.0,1091.0,940.0,841.0,1096.0,1059.0,1097.0,1014.0,1118.0,1002.1458333333334,0.08940140588407353,1,819.1129545900001,10.2022141663,21.819934299666667,209.95163945666667,4.3047546484
1681851840,962.0,989.0,1097.0,897.0,906.0,988.0,995.0,1063.0,1031.5,1007.0,1191.0,856.0,925.0,969.0,1020.0,739.0,1137.0,996.0,856.0,1082.0,1046.0,1111.0,969.0,1102.0,997.2708333333334,0.11263086360421254,1,819.0384925966666,9.468208923933334,21.515903871499997,226.25908569833337,4.3842540269
1681851900,987.0,1009.0,1196.0,971.0,945.0,1033.0,1034.0,1147.0,1086.0,1021.0,1301.0,887.0,934.0,1005.0,1026.0,750.0,1117.0,981.0,855.0,1105.0,1045.0,1071.0,999.0,1071.0,1024.0,0.11507231318449734,1,819.0424379066667,9.364297736233334,21.358512237166668,217.85533020666668,3.5378140472666666
1681851960,940.0,1033.0,1159.0,888.0,924.0,1049.0,947.0,1071.0,1080.0,1030.0,1265.0,874.0,938.0,1004.0,1082.5,809.0,1193.0,1039.0,845.0,1154.5,1081.0,1152.0,1024.0,1096.0,1028.25,0.10528549494731076,1,818.9660799783334,9.40852297715,21.71405082916667,190.45040219,3.1166229974833333
1681852020,931.0,976.0,1195.0,945.0,924.0,1082.0,984.0,1123.0,1007.0,1053.0,1300.0,892.0,942.0,980.0,1084.0,781.0,1205.0,1023.0,914.0,1096.0,1041.0,1130.0,1081.0,1116.0,1033.5416666666667,0.10725602736107831,1,818.9793300133333,10.311173719633333,22.78195548933333,171.26735160833334,2.99144887055
1681852080,1032.5,1055.0,1128.0,921.0,967.0,1068.0,1062.0,1090.5,1015.0,1046.0,1206.0,963.0,931.0,1004.0,1084.0,896.0,1115.0,934.0,857.0,1137.0,1086.5,1134.0,985.0,1122.0,1034.9791666666667,0.10544246792720763,1,818.8998195516667,10.062359729033334,22.2496729345,146.19352077,5.153750727383334
1681852140,1020.0,1088.0,1126.0,947.0,993.0,1007.0,1032.0,1058.0,1088.0,1053.0,1242.0,934.0,889.0,953.0,1055.0,791.0,1118.0,1058.0,844.0,1143.0,1051.0,1149.0,1024.0,1151.0,1033.9166666666667,0.11014582840261383,1,818.9006090616666,9.03665598965,21.394007864833338,142.47098146666667,4.26106471485
1681852200,911.0,1021.0,1108.0,947.0,971.0,981.0,980.0,1068.0,1052.0,1035.0,1166.0,872.0,878.0,954.0,1028.0,792.0,1185.0,1019.0,858.0,1010.0,1005.0,1121.0,975.0,1082.0,1000.7916666666666,0.0993026712706997,1,818.8747330066667,9.362036084016667,21.594415844333337,131.75728335833335,3.77251307855
1681852260,928.0,1021.0,1115.0,962.0,919.0,1007.0,1010.0,1066.0,1042.0,975.0,1179.0,964.0,906.0,971.0,1013.5,757.0,1087.0,1009.0,820.0,1057.0,1048.0,1103.0,969.0,1054.0,999.2708333333334,0.09860093919446211,1,818.8586428416667,10.366153124483333,22.798073192,158.76309279999998,4.013714477783333
1681852320,964.0,1009.0,1188.0,936.0,918.0,1049.0,1030.0,1110.0,1053.0,1073.0,1240.0,955.0,976.0,1032.0,1070.0,810.0,1166.0,1012.0,919.0,1098.0,1031.0,1152.0,1021.0,1145.0,1039.875,0.12864692924452925,1,818.84697165,10.60392443685,22.913449088333333,168.330270035,5.065640765716666
1681852380,1058.0,1121.0,1194.0,946.0,960.0,1037.0,1083.0,1079.0,1075.0,1087.0,1181.0,986.0,940.0,1040.0,1069.0,793.0,1117.0,1034.0,865.0,1034.0,1032.0,1203.0,999.0,1174.0,1046.125,0.08279072820449135,1,818.929792815,8.816054561466666,21.471415285833334,187.05669767166668,4.428992221233333
1681852440,972.0,1076.0,1147.0,902.0,948.0,984.0,985.0,1094.0,1117.0,1066.0,1199.0,886.5,911.0,972.0,1060.0,759.0,1128.0,983.0,883.0,1097.0,1009.0,1181.0,1026.0,1139.0,1021.8541666666666,0.11387967793229342,1,818.8911428633332,9.3015616646,21.81357131133333,195.28411103166667,4.534424009583334
1681852500,926.0,992.0,1121.0,917.0,932.0,1046.0,997.0,1040.0,1013.0,1066.0,1219.0,932.0,900.0,974.0,1032.5,767.0,1112.0,1008.0,834.0,1071.0,1009.0,1148.0,972.5,1115.0,1006.0,0.10817781651984743,1,818.8939821733333,9.132942249266668,21.236458357333333,196.50119920333333,4.5136804326333335
1681852560,1009.0,1050.0,1160.0,962.0,932.0,992.0,978.0,1134.0,1156.0,1032.0,1330.0,1026.0,895.0,983.0,1071.0,811.0,1176.0,989.0,893.0,1135.0,1060.0,1175.0,976.0,1168.0,1045.5416666666667,0.10552998109720035,1,818.860537335,9.44286225845,21.531496427166665,208.19685812833333,3.7938751654333336
1681852620,943.0,984.0,1113.0,990.0,931.0,1012.0,989.0,1122.5,1023.0,991.0,1194.0,924.0,970.0,987.0,1039.0,801.0,1097.0,980.0,853.0,1057.0,1005.0,1126.0,949.0,1087.0,1006.9791666666666,0.10726303537332121,1,818.86037819,9.5474307611,21.353779319666668,207.38868441833336,4.207886568416667
1681852680,922.0,981.0,1168.0,983.0,948.32,1071.2083333333333,1030.125,1135.3846153846157,1042.0,1008.0,1249.0,903.0,970.0,1041.0,1069.0,791.0,1145.0,1009.0,841.0,1074.0,1019.0,1152.0,1003.0,1107.0,1027.5849145299146,0.10768387325943968,1,818.8611648983333,9.35025635725,21.343734572,212.19569578500003,3.2616393695999997
1681852740,1010.0,1021.0,1135.0,957.0,927.0,1033.0,1071.5,1095.0,1037.0,1088.0,1281.0,1019.0,921.0,1107.0,1043.0,791.0,1130.0,966.0,881.0,1070.0,1143.0,1103.0,998.0,1099.0,1038.6041666666667,0.10374367396660711,1,818.8453870016667,9.696118756433332,21.845201194666668,209.31739169333332,2.5915137070166665
1681852800,936.0,980.0,1097.0,1022.0,922.5,1002.0,994.0,1080.0,1085.5,1020.0,1221.0,898.0,888.0,1008.0,1029.0,762.0,1170.0,955.5,903.0,1083.0,1037.0,1090.0,1008.0,1101.0,1012.1875,0.11071138596361368,1,818.8187309733333,9.937334938633336,22.275571941666666,150.29402363133337,3.1227895359333333
1681852860,1031.0,1002.0,1133.5,945.0,944.5,1012.0,1056.0,1155.0,1052.0,1047.0,1251.0,913.0,966.0,1041.0,1057.0,812.0,1112.0,965.5,886.0,1131.0,1035.0,1130.0,1013.0,1110.0,1033.3541666666667,0.11961200810265904,1,818.8390819066666,9.848594669566667,22.33512588283333,165.4256971033333,4.27100654815
1681852920,922.0,976.0,1111.0,914.0,909.0,1005.0,991.0,1044.0,1075.0,997.0,1236.0,849.0,920.0,1002.0,1021.0,765.0,1203.0,975.0,882.0,1063.0,1011.0,1094.0,1043.0,1108.0,1004.8333333333334,0.09999462505687445,1,818.8086300666668,9.5723560874,21.954581527333335,165.56540687,5.317779079616667
1681852980,983.0,1095.0,1163.0,962.0,1039.0,1060.0,1040.0,1100.0,1065.0,1050.0,1195.0,863.0,947.0,1024.0,1083.0,789.0,1128.0,1034.0,879.0,1140.0,1086.0,1152.0,1051.0,1084.0,1042.1666666666667,0.12190528544172347,1,818.7939634766666,9.982875205366666,22.5855969825,153.83681342166668,4.562335388616666
1681853040,1020.0,999.0,1107.0,957.0,924.5384615384615,1062.2,1021.84,1149.76,1090.0,1067.0,1316.0,961.0,1012.0,1066.0,1093.0,932.0,1194.0,1018.0,901.0,1083.0,1053.0,1197.0,1119.0,1209.0,1064.6807692307693,0.11243937288621692,1,818.73779943,9.750099941,22.103639583166668,131.30662685,6.2222800734
1681853100,969.0,1056.0,1155.0,956.0,944.6666666666666,1050.25,1020.6666666666666,1096.8,1086.0,1021.0,1231.0,950.0,891.0,990.0,1058.0,812.0,1181.0,981.0,900.0,1087.0,1058.0,1125.0,1017.0,1125.0,1031.7243055555555,0.12552265831585552,1,818.7862286616667,10.1665073644,22.604422348333333,155.611752975,5.719958206466667
1681853160,984.0,1033.0,1174.0,956.0,923.0,1072.0,1020.0,1149.0,1053.0,1078.0,1191.0,868.0,948.0,1023.0,1091.0,819.0,1102.0,1003.0,859.0,1101.5,1032.0,1175.0,999.0,1148.0,1033.3958333333333,0.11387069343360334,1,818.8894061016667,10.010272396266666,22.199162879000003,179.83822257666668,4.284323158816666
1681853220,1019.0,1046.0,1190.0,975.0,998.0,1054.0,1066.0,1103.0,1115.0,1057.0,1230.5,989.0,869.0,978.0,1119.0,814.0,1126.0,998.0,848.0,1140.0,1029.0,1159.0,1001.0,1105.0,1042.8541666666667,0.10449007718283898,1,818.9072339366667,9.53901696935,22.190986051333333,179.026502305,4.329456113283333
1681853280,973.0,1086.0,1136.0,938.5,982.0,1015.5,1006.0,1079.0,1055.0,1054.0,1184.0,898.0,900.0,993.0,1016.0,831.0,1167.0,1008.0,859.5,1076.0,958.5,1098.0,1022.0,1055.0,1016.2916666666666,0.11290719243425229,1,818.8785259716666,9.5917617579,22.3030224405,170.24521028833334,6.668849906266667
1681853340,946.0,1085.0,1097.0,917.0,953.0,981.0,990.0,1044.0,1071.0,982.0,1165.0,876.0,929.0,983.0,1034.0,766.0,1120.0,982.0,949.0,1084.0,1018.0,1117.0,976.0,1161.0,1009.4166666666666,0.0946245745544832,1,818.8890912766667,9.045648381166666,21.468549312333337,169.94207241666666,5.615127298883333
1681853400,970.0,1006.0,1115.0,939.0,913.0,971.0,994.0,1117.0,1029.0,1036.0,1165.0,954.0,889.0,959.0,983.0,747.0,1090.0,988.0,834.0,1062.0,1018.0,1065.0,1045.0,978.0,994.4583333333334,0.09484999569983338,1,818.8343456700001,9.17629949745,21.443701894333337,195.52221616,3.4777682594666666
1681853460,970.0,1002.0,1148.0,959.4,957.5,1063.0,1019.0,1073.0,1108.6666666666667,1017.0,1209.75,928.0,939.25,978.0,1017.0,751.6666666666666,1107.3333333333333,979.0,818.0,1142.25,1008.0,1089.0,976.5,1099.6666666666667,1015.0409722222222,0.10918598597153029,1,818.7848101366667,9.706452708516668,22.263476478833336,157.74747890333336,1.87912959455
1681853520,1011.0,1117.0,1096.0,921.0,965.0,1001.0,1031.0,1079.0,1014.0,1060.0,1339.0,849.0,905.0,1007.0,1017.0,754.5,1112.0,959.0,830.0,1052.0,1009.0,1097.0,992.0,1060.0,1011.5625,0.07856669684858042,1,818.6604937233334,10.535955517133337,23.2403797255,179.37748534666667,4.23867793385
1681853580,1022.0,1046.0,1128.0,945.0,1008.0,1113.0,997.0,1109.0,1239.0,1218.0,1227.0,903.0,1006.0,998.0,1088.0,803.0,1121.0,1011.0,872.0,1117.0,1052.0,1156.0,1055.0,1118.0,1056.3333333333333,0.08694770619931574,1,818.6587623150001,9.275794273733334,23.073706618833334,197.946314925,5.99507267735
1681853640,976.0,990.0,1079.0,991.0,947.0,976.0,1023.0,1107.0,1083.5,1011.0,1143.0,915.0,863.0,995.0,986.0,746.0,1087.0,908.0,859.0,1077.0,997.0,1095.0,987.0,1125.0,998.6041666666666,0.0942613180918041,1,818.7067203516667,8.677515019916665,22.655852731333333,207.64851501,5.653722595883334
1681853700,906.0,978.0,1093.0,944.0,888.5,1036.0,950.0,1039.0,1094.0,1083.0,1166.0,905.0,901.0,955.0,977.0,743.5,1110.0,963.0,891.0,1086.0,994.0,1106.0,958.0,1099.0,994.4166666666666,0.08786123995575806,1,818.7138185466666,9.193364461316666,22.655905342166665,208.435675765,5.262787039466667
1681853760,952.0,980.0,1104.0,901.0,935.0,991.0,990.0,1095.0,988.0,943.0,1142.0,908.0,883.0,912.0,990.0,787.0,1074.0,996.0,844.0,1085.0,1034.0,1088.0,991.0,1067.0,986.6666666666666,0.09101260159742486,1,818.67421827,8.42267928145,22.357212098833333,203.40645262333337,5.960547036283333
1681853820,943.0,973.5,1117.0,899.0,917.0,1007.0,1010.0,1054.0,1026.0,970.0,1125.0,940.0,916.0,970.0,1005.0,796.0,1065.0,973.0,892.0,1114.0,1019.0,1098.0,1007.0,1101.0,997.3958333333334,0.08818259453345922,1,818.6533979016666,7.926339762883333,22.36996467283333,191.4491176283333,6.434833815266667
1681853880,967.0,1007.0,1044.6666666666667,886.0,947.0,934.6666666666666,953.0,993.3333333333334,1013.3333333333334,1008.3333333333334,1145.0,965.5,899.0,967.6666666666666,1053.0,772.3333333333334,1089.0,916.0,906.0,1045.6666666666667,1070.6666666666667,1069.0,967.0,1125.6666666666667,989.4097222222225,0.069060840809964,1,818.6969402366667,7.4114898828,22.784769202,206.07618353666663,6.084725844766667
1681853940,888.0,979.0,1043.0,920.0,891.0,940.0,945.5,1015.0,994.0,921.0,1175.0,882.0,891.0,898.0,1062.0,790.0,1065.0,920.0,917.0,1022.0,955.0,1042.0,1031.0,1105.0,970.4791666666666,0.054303407323791464,1,818.6792656683334,6.930267918916667,23.00968150816667,215.98439935,6.6975914517
1681854000,873.0,919.0,1108.0,805.0,826.0,955.0,898.0,966.0,989.0,912.0,1200.0,850.0,904.0,895.0,1074.0,713.0,1084.0,929.0,832.0,1056.0,1019.0,1084.0,923.0,1036.0,952.0833333333334,0.03550365394441635,1,818.6849489466666,6.162580970716666,22.224535961666668,230.13695170333332,7.53278806515
1681854060,914.0,955.0,1010.0,837.0,761.0,898.0,971.0,990.0,918.0,840.0,1101.0,788.0,851.0,876.0,964.0,678.0,1051.0,922.0,785.5,980.0,928.0,983.0,904.0,1053.0,914.9375,0.015196682129571037,1,818.7366921483333,6.277509439816667,22.622854203,221.0651620033333,5.828334752883333
1681854120,832.0,954.0,1016.0,866.0,816.0,928.0,879.0,991.0,950.0,920.0,1141.0,805.0,778.0,839.0,972.0,663.0,1082.0,846.0,797.0,1019.0,1002.0,1000.0,896.0,1031.0,917.625,0.022905346690951178,1,818.7381137899999,6.384497076266666,23.189186812666662,220.97627977833332,4.9384051390999995
1681854180,901.5,928.0,998.0,802.0,838.0,892.0,903.0,953.0,1000.0,926.0,1116.0,780.5,780.0,856.0,898.0,611.0,1057.0,898.0,798.0,1015.0,974.0,950.0,899.0,977.0,906.2916666666666,0.02551211597241826,1,818.778816455,6.925272752883333,23.150193826166667,234.887034205,6.661776237533333
1681854240,918.0,1007.0,1048.0,873.0,838.0,936.0,977.0,1035.0,975.0,967.0,1139.0,813.0,831.5,821.0,955.0,630.0,1051.0,871.0,777.0,961.0,1002.0,1038.0,935.0,950.0,931.1875,0.01704129940570015,1,818.6302034916666,5.781090746433334,22.514420246833332,261.8459882533333,7.99261557135
1681854300,936.0,912.0,1022.0,858.0,786.0,946.0,978.0,1011.0,957.0,891.0,1151.0,799.0,878.0,896.0,977.0,635.0,1051.0,884.0,783.0,993.0,987.0,1058.0,956.0,1069.0,933.9166666666666,0.03654373116224868,1,818.6431409833333,6.6262382691,23.037684568,221.377101405,7.256378007016666
1681854360,851.0,843.0,987.0,753.0,715.0,860.0,906.5,898.0,924.0,942.0,1167.0,799.0,838.0,870.0,966.0,552.0,1034.0,916.0,738.0,1019.0,939.5,1071.0,872.0,1001.0,894.25,-0.006281644860586577,1,818.7867029833334,6.516200834299999,22.712541098333336,237.73225660833333,7.428363551016667
1681854420,947.0,1002.0,1064.0,849.0,850.0,957.0,1013.0,991.0,955.0,962.0,1219.0,758.0,865.0,870.0,982.0,740.0,1063.0,933.0,828.0,1003.0,956.0,1036.0,898.0,991.0,947.1666666666666,0.05152927159660553,1,818.7412677416667,5.7975241294,22.370279973666666,236.580194575,7.627141236283333
1681854480,816.0,854.0,951.0,809.0,720.0,866.0,840.0,957.0,859.0,838.0,1115.0,720.0,828.0,815.0,933.0,588.0,1011.0,843.0,777.8,929.0,892.0,978.0,893.0,948.0,865.8666666666667,-0.03880937751323571,1,818.7460046366667,6.0564092001,22.180389907166667,250.33405857833336,9.413926946716666
1681854540,854.0,918.0,938.0,821.0,758.0,854.0,878.0,946.0,913.0,859.0,1069.0,753.0,750.0,803.0,946.0,634.0,1035.0,867.0,728.0,990.0,907.0,999.0,860.0,1040.0,880.0,-0.004341280241811796,1,818.7862280033333,5.790740395683333,22.035302387,256.79291337166666,7.887572528516667
1681854600,882.0,904.0,978.0,719.5,746.0,860.0,898.0,843.0,930.0,913.0,1080.0,749.0,791.0,802.0,954.0,440.0,1025.0,878.0,713.0,965.0,933.0,1011.0,821.0,984.0,867.4791666666666,-0.01666431541972796,1,818.7814952483333,6.9025810821333335,23.061164103,248.28224000833333,9.12301034995
1681854660,862.0,862.0,1005.0,753.0,705.0,888.0,894.0,894.0,900.0,915.0,1091.0,797.0,796.0,857.0,908.0,573.0,1035.0,896.0,728.0,941.0,928.0,1029.0,824.0,896.0,874.0416666666666,-0.01228877202181028,1,818.7570457533333,6.421781223316667,22.291163064499997,250.38289791333332,10.159682189216666
1681854720,847.0,827.5,993.0,707.0,636.0,940.0,917.0,860.0,968.0,950.5,1120.0,766.0,799.0,877.0,924.0,526.0,1004.0,810.0,740.0,971.0,878.0,967.0,856.0,923.0,866.9583333333334,-0.05275096461481493,1,818.6858950833334,6.160845970066666,21.939857995166665,234.88376781333332,10.6378974641
1681854780,831.0,798.0,1001.0,739.0,631.0,823.0,859.0,912.0,902.0,939.0,1066.0,751.0,800.5,750.0,884.0,449.0,1063.0,841.0,719.0,863.0,966.0,989.0,819.5,790.0,841.0833333333334,-0.09822367206383825,1,818.84239559,6.611724662216667,22.574343189166665,251.41739871166664,8.721532309416666
1681854840,816.0,927.0,965.0,797.0,758.0,874.0,836.0,884.0,939.0,897.0,1080.0,774.0,767.0,785.0,933.0,520.0,1032.0,816.0,763.0,941.0,940.0,941.0,870.0,857.0,863.0,-0.01619055396630803,1,818.788602075,5.836649545833334,22.087022353833333,248.811278525,10.2516738345
1681854900,880.0,893.0,970.0,732.0,731.0,916.0,849.0,845.0,961.0,947.0,1147.0,748.0,788.0,857.0,938.0,532.0,1062.0,856.0,744.0,944.0,953.0,963.0,846.0,886.0,874.5,-0.023583020805109045,1,818.8619552016667,5.771178236783333,21.875701926,221.6162013133333,8.147780085416667
1681854960,814.0,900.0,949.0,709.0,667.0,859.0,851.0,934.0,863.0,826.5,1045.0,771.0,757.0,762.0,928.0,503.0,1033.0,826.0,726.0,923.0,934.0,967.5,846.0,892.0,845.25,-0.07093070581399813,1,818.8638461966667,6.1876649446,22.11179002133333,224.405764665,7.648715306816666
1681855020,952.0,936.0,952.0,789.0,812.0,878.0,900.0,925.0,875.5,881.0,1075.0,799.0,719.0,759.0,869.0,570.0,1080.0,862.0,750.0,991.0,950.0,990.0,852.0,974.0,880.8541666666666,-0.029267355693509856,1,818.8659016116667,5.8983329807,21.982006191,241.41319218,7.62980343615
1681855080,813.5,872.0,957.0,724.0,768.2857142857143,876.1666666666666,842.9268292682926,918.9512195121952,886.0,878.0,1113.0,739.0,784.0,778.0,924.0,557.5,998.0,823.0,745.0,906.0,978.0,966.0,874.0,903.0,859.3887679055362,-0.04221110247458909,1,818.8409775116667,6.479153974483333,22.426338424333338,249.54178898333333,8.759338543433334
1681855140,857.0,903.0,985.0,815.0,739.0,903.0,945.0,936.0,990.0,941.0,1114.0,778.0,837.0,820.0,955.0,627.0,1024.0,862.0,768.0,956.0,915.0,990.0,846.0,951.0,894.0416666666666,0.005068760451631238,1,818.71034689,6.0076343342000005,21.966729451,236.4042759,9.944460385366666
1681855200,848.0,848.0,1001.0,774.0,685.0,798.0,834.0,840.0,952.0,934.0,1155.0,796.0,817.0,783.0,970.0,561.0,1031.0,812.0,833.0,1002.0,869.0,996.0,903.0,993.0,876.4583333333334,-0.028944639978213893,1,818.8163623316667,6.271804131500001,21.958158501333333,245.473655855,10.727874666666668
1681855260,838.0,834.0,980.0,794.5,684.0,887.0,811.0,916.0,837.0,895.0,1075.0,761.0,739.0,764.0,921.0,544.0,994.0,766.0,740.0,1006.0,840.0,952.0,808.0,936.0,846.7708333333334,-0.06709962738508785,1,818.8857822033333,5.8767996305,21.596310068166662,248.0293757533333,9.159102810716666
1681855320,797.0,883.5,937.0,744.0,655.0,798.0,785.0,847.0,888.0,853.0,1074.0,773.0,773.0,724.0,903.0,542.0,1009.0,830.0,741.0,902.0,886.0,982.0,852.0,852.0,834.6041666666666,-0.0841601189374061,1,818.8715792283333,5.820320753966667,21.634092514333336,238.96907977333333,8.1210466746
1681855380,865.0,859.0,997.0,756.0,709.0,873.0,817.0,912.0,849.0,866.0,1097.0,706.0,744.0,715.0,903.0,485.0,978.0,844.0,788.0,977.0,882.0,940.5,875.0,1012.0,852.0625,-0.05081715071918674,1,818.8632182233334,6.05356924355,21.796217762,235.05826785,8.751781924716665
1681855440,832.0,916.0,989.0,773.0,737.0,864.0,846.0,925.0,912.0,956.0,1064.0,727.0,814.0,817.0,914.0,571.5,1024.0,859.0,781.0,973.0,919.0,995.0,922.0,932.0,877.6041666666666,-0.018413627333739968,1,818.9398910216667,6.275301517216667,21.9884486615,225.31588625833336,6.2361680865
1681855500,855.0,928.0,985.0,758.0,759.0,843.0,861.0,933.0,897.3478260869565,895.5,1063.5652173913045,777.0434782608696,766.2325581395348,768.8571428571429,922.3783783783784,607.0952380952381,1010.0,851.0,717.5,973.0,919.0,1031.5,872.0,952.0,872.750826633726,-0.018542703560256002,1,819.006308355,6.463640397983334,22.249961995,227.43158987666664,7.1190123025166665
1681855560,857.0,902.0,985.0,843.0,773.0,946.5,954.0,973.0,912.0,904.0,1137.0,778.0,786.0,845.0,922.0,644.0,1006.0,832.0,755.0,980.0,882.0,955.0,822.0,960.0,889.7291666666666,0.0021038155434134342,1,818.9663955916666,6.4248052797333335,22.015399190333333,214.31694236,6.8828407756
1681855620,865.0,951.0,1014.0,818.0,790.5,967.0,872.0,967.0,912.0,892.0,1133.0,817.0,706.0,839.0,924.0,621.0,1019.0,820.0,786.0,980.0,908.0,978.0,887.0,1027.0,895.5625,0.015869660745463643,1,818.9889556566667,6.358782600533333,22.10453347616667,227.94997493833336,8.606989247216665
1681855680,891.6666666666666,937.0,987.0,819.3333333333334,804.5,904.0,905.0,929.0,1019.0,926.6666666666666,1087.0,808.0,722.5,867.0,905.0,610.0,985.0,870.5,785.0,955.0,898.0,978.5,788.0,961.3333333333334,889.3333333333331,-0.005767864968031333,1,818.8636934783334,5.433019743533333,21.672323124833333,231.15427238,11.563342085833334
1681855740,865.0,945.0,985.0,808.0,647.0,859.0,873.0,829.0,931.0,877.0,1048.0,761.0,774.0,711.0,882.0,579.0,968.0,858.0,739.0,982.0,812.0,931.0,872.0,961.0,854.0416666666666,-0.040670563009326754,1,818.9693936733333,5.183732479816667,21.898446168166668,239.98440909,6.28145400145
1681855800,739.0,834.0,847.0,681.0,632.0,822.0,818.0,865.0,799.0,772.5,1004.0,636.0,718.0,649.0,823.0,481.0,872.0,721.0,618.0,900.0,789.0,854.0,721.0,890.0,770.2291666666666,-0.1846251086959338,1,819.04716854,5.975004536399999,22.148653808833338,232.3656809483333,6.9135260643
1681855860,816.0,856.0,962.5,805.0,776.0,869.0,919.0,969.0,970.0,893.0,1106.0,745.0,770.0,799.5,934.0,614.0,956.0,807.0,742.5,926.0,876.0,906.5,786.0,898.0,862.5833333333334,-0.047797395328222414,1,819.0162483633334,6.330333096283334,22.20891805333333,230.36555175666663,8.503082907566666
1681855920,809.0,938.5,945.0,795.0,733.0,888.0,903.0,920.0,909.0,902.0,1077.0,782.0,754.0,763.5,959.0,585.0,991.0,814.0,690.0,941.0,882.0,908.0,877.0,978.0,864.3333333333334,-0.022835771924400616,1,818.9987376783333,5.93025384595,21.640614185333337,218.59805104833333,7.911502646066666
1681855980,851.0,910.0,976.0,785.0,751.0,830.0,869.0,871.0,830.0,803.0,1066.0,774.0,683.0,699.0,856.0,562.0,990.0,793.0,741.0,998.0,905.0,972.0,873.0,987.5,848.9791666666666,-0.04938639940401529,1,818.9752340683333,6.3155041139,22.011402786666668,221.40181126833335,8.3963908488
1681856040,847.0,914.5,916.0,788.0,771.5,896.0,892.0,946.0,909.0,852.0,1095.0,766.0,720.0,788.0,900.0,579.0,1025.0,799.0,729.0,948.0,866.0,913.0,791.0,888.0,855.7916666666666,-0.027691140514905677,1,818.9357908116667,6.11023168895,21.8407326365,227.27129011333332,7.913204692066667
1681856100,872.0,927.0,916.5,824.0,782.0,830.0,883.0,930.0,903.0,864.6666666666666,1048.0,728.6666666666666,691.6666666666666,720.0,881.0,529.75,1048.3333333333333,835.0,738.3333333333334,975.0,911.8333333333334,933.9583333333334,804.0217391304348,956.127659574468,855.577405501593,-0.03915710796666333,1,818.8577017083334,5.693561031283334,21.6518414065,216.77397989,9.191142759916666
1681856160,854.0,898.0,945.0,755.0,738.0,914.0,898.0,977.0,916.0,905.0,1091.0,763.0,791.0,826.0,925.0,567.0,1023.0,809.0,740.0,976.0,881.0,990.0,853.5,973.0,875.3541666666666,-0.0034059545513555056,1,818.84807659,5.39313283815,21.6415601355,235.29978326833333,9.72964496775
1681856220,770.0,847.0,839.0,753.0,749.2857142857143,872.1666666666666,852.6666666666666,840.6666666666666,825.0,825.0,997.0,687.0,16392.0,765.0,827.0,518.0,903.0,759.5,697.0,894.0,877.0,883.0,802.0,919.0,1462.2619047619046,-0.1488955609257419,-1,818.9804373633334,5.217730073883333,21.60377664383333,248.68704278333337,8.802910550866667
1681856280,800.0,841.0,939.0,729.0,616.0,813.0,803.0,916.0,838.0,864.0,1090.0,716.0,735.0,720.0,902.0,533.0,971.0,766.0,711.0,932.0,837.0,838.0,839.0,915.0,819.3333333333334,-0.11934662138698421,1,818.9452568466667,4.927030646616667,21.5962830775,251.0613020716667,8.033932107466667
1681856340,825.0,889.0,965.0,711.0,626.0,806.5,799.0,895.0,835.0,855.0,1098.0,739.0,679.0,721.0,909.0,543.0,981.5,783.0,744.0,900.0,877.0,951.0,838.0,916.0,828.5833333333334,-0.087748601302377,1,818.9725518649999,5.49896410365,21.730432136666664,243.59932827,7.251854898216666
1681856400,816.0,869.0,960.0,706.0,686.0,874.0,849.0,650.0,906.0,891.0,1065.0,791.0,734.0,824.0,854.0,487.0,920.0,769.0,697.0,919.0,859.0,921.0,834.0,919.0,825.0,-0.09184722175665355,1,818.9244316416666,5.451267752866666,21.612664053833335,233.85637571833337,7.758811869833334
